Date,Open,High,Low,Close,Adj Close,Volume
3/31/2014,54.049999,54.290001,53.689999,53.990002,50.462662,914700
4/1/2014,54.099998,54.869999,53.560001,54.790001,51.210396,824700
4/2/2014,54.73,55.049999,54.5,54.939999,51.350586,524600
4/3/2014,54.439999,54.93,53.869999,54.869999,51.285156,631000
4/4/2014,55.049999,55.400002,54.23,54.650002,51.079536,1458700
4/7/2014,54.48,54.599998,53.049999,53.299999,49.817722,1475300
4/8/2014,53.5,54.5,53.09,54.400002,50.84586,2421900
4/9/2014,54.75,54.75,54.029999,54.549999,50.986061,1326700
4/10/2014,54.470001,54.73,53.049999,53.220001,49.74295,646300
4/11/2014,52.799999,53,52.150002,52.459999,49.032608,783400
4/14/2014,52.959999,53.16,51.900002,52.360001,48.939152,615400
4/15/2014,52.529999,52.869999,51.52,52.360001,48.939152,1299100
4/16/2014,50.779999,52.369999,50.02,52.07,48.668083,1423200
4/17/2014,52.490002,52.490002,51.650002,52.080002,48.677441,1120700
4/21/2014,52.060001,52.139999,51.709999,51.900002,48.509197,703900
4/22/2014,51.919998,52.130001,51.720001,51.919998,48.527889,1100400
4/23/2014,52,52.150002,51.700001,51.91,48.518539,622600
4/24/2014,52.07,52.18,51.349998,51.610001,48.238148,645400
4/25/2014,51.68,51.700001,51.07,51.18,47.836235,814800
4/28/2014,51.25,51.330002,50.060001,50.459999,47.163269,1137400
4/29/2014,50.41,51.02,50.209999,50.419998,47.125877,819600
4/30/2014,50.459999,50.830002,50.119999,50.759998,47.443672,802200
5/1/2014,50.68,51.529999,50.560001,51.23,47.882969,850600
5/2/2014,51.25,52.220001,51.23,51.889999,48.499851,870800
5/5/2014,51.73,51.73,51.07,51.389999,48.032513,426000
5/6/2014,51.400002,51.580002,50.68,50.84,47.51844,605400
5/7/2014,50.91,51,50.290001,50.869999,47.546497,1145000
5/8/2014,50.849998,51,50.02,50.490002,47.191322,609000
5/9/2014,50.290001,50.849998,49.799999,50.84,47.51844,830200
5/12/2014,51.150002,51.84,50.939999,51.549999,48.182064,677700
5/13/2014,51.560001,51.66,50.709999,50.75,47.434334,575000
5/14/2014,50.759998,50.830002,49.91,49.959999,46.695942,884000
5/15/2014,49.959999,50.150002,49.27,49.939999,46.677258,1249900
5/16/2014,50.060001,50.610001,49.869999,50.57,47.266087,1033900
5/19/2014,50.380001,51.259998,50.380001,51.200001,47.854931,630100
5/20/2014,51.220001,51.220001,50.52,50.59,47.284771,842700
5/21/2014,50.849998,51.32,50.689999,51.060001,47.724083,698200
5/22/2014,51.099998,51.43,50.860001,51.02,47.68668,856800
5/23/2014,51.169998,51.529999,50.990002,51.450001,48.0886,528700
5/27/2014,51.43,51.990002,51.43,51.91,48.518539,457800
5/28/2014,51.900002,51.900002,50.619999,51.080002,47.742771,1462500
5/29/2014,51.299999,51.439999,50.650002,50.860001,47.53714,767400
5/30/2014,50.919998,51.209999,50.709999,50.860001,47.53714,2260100
6/2/2014,51.060001,51.529999,50.720001,51.509998,48.144676,751700
6/3/2014,51.349998,52.41,51.32,52.310001,48.892418,1109800
6/4/2014,52.400002,53.18,52.360001,53.07,49.60276,907900
6/5/2014,53.09,53.41,52.700001,53.27,49.789692,600500
6/6/2014,53.490002,54.330002,53.419998,54.139999,50.602848,1085100
6/9/2014,54.080002,54.689999,54.040001,54.419998,50.864552,878000
6/10/2014,54.16,54.560001,54.16,54.369999,50.817822,536600
6/11/2014,54.139999,54.580002,53.389999,53.439999,49.948586,793300
6/12/2014,53.48,53.639999,53.080002,53.389999,49.901848,575800
6/13/2014,53.360001,53.77,53.169998,53.259998,49.780331,390400
6/16/2014,53.150002,53.700001,52.970001,53.619999,50.116821,712100
6/17/2014,53.459999,54.740002,53.459999,54.34,50.789776,752500
6/18/2014,54.310001,54.799999,54.240002,54.720001,51.144955,658500
6/19/2014,54.669998,54.709999,54.290001,54.619999,51.051495,476500
6/20/2014,54.889999,55.23,54.720001,54.91,51.322544,757200
6/23/2014,55.009998,55.5,54.880001,55.099998,51.500126,613100
6/24/2014,54.91,55.189999,54.299999,54.34,50.789776,822800
6/25/2014,54.25,54.560001,53.77,54.52,50.958027,641900
6/26/2014,54.529999,55.169998,53.950001,55.130001,51.528187,706200
6/27/2014,54.889999,55.259998,54.52,54.52,50.958027,1416300
6/30/2014,54.560001,55.049999,54.529999,54.990002,51.397305,701700
7/1/2014,55,55.849998,54.740002,55.459999,51.836601,1113500
7/2/2014,55.459999,55.610001,54.610001,55.07,51.472088,877800
7/3/2014,55.32,55.709999,55.169998,55.619999,51.986153,267300
7/7/2014,55.209999,55.52,55.040001,55.259998,51.649662,536300
7/8/2014,54.990002,55.110001,54.580002,54.66,51.088879,362900
7/9/2014,54.709999,55.119999,54.630001,54.73,51.154305,384600
7/10/2014,54.130001,54.540001,53.810001,54.23,50.686966,407300
7/11/2014,54.09,54.439999,53.669998,54.34,50.789776,539400
7/14/2014,54.599998,54.970001,54.119999,54.220001,50.677616,422700
7/15/2014,54.299999,55.139999,54.099998,55,51.40667,1104900
7/16/2014,54.939999,55.02,45.639999,46.700001,43.648922,7521300
7/17/2014,48.200001,49.259998,47.27,47.759998,44.639679,9617800
7/18/2014,47.75,47.77,46.849998,47.32,44.228424,4369000
7/21/2014,47.09,47.400002,46.560001,46.810001,43.75174,1497400
7/22/2014,46.84,47.099998,45.740002,45.77,42.779686,1905700
7/23/2014,46,46.200001,45.700001,46.040001,43.032047,1394000
7/24/2014,46.189999,46.919998,45.75,46.82,43.761082,1932300
7/25/2014,46.59,47.400002,46.529999,47.32,44.228424,1228200
7/28/2014,47.169998,47.330002,46.639999,46.950001,43.882607,1196900
7/29/2014,46.889999,47.419998,46.75,47.029999,43.957371,1718800
7/30/2014,47.18,47.52,46.720001,46.830002,43.901127,1594200
7/31/2014,46.959999,47.130001,46.68,46.720001,43.798008,1947400
8/1/2014,46.549999,47.32,46.349998,47,44.060486,2442100
8/4/2014,47.130001,47.439999,46.990002,47.240002,44.28548,1256400
8/5/2014,47.25,47.360001,46.810001,47,44.060486,1007300
8/6/2014,46.900002,47.25,46.849998,47.150002,44.201115,1031400
8/7/2014,47.150002,47.32,46.080002,46.189999,43.301151,931000
8/8/2014,46.189999,46.439999,45.919998,46.400002,43.49802,953800
8/11/2014,46.5,46.66,46.18,46.310001,43.413654,988000
8/12/2014,46.25,46.48,45.779999,45.959999,43.085541,772900
8/13/2014,46.139999,46.290001,45.880001,45.959999,43.085541,1395000
8/14/2014,45.990002,47.150002,45.990002,47.119999,44.172989,1658900
8/15/2014,47.419998,48.509998,47.23,48.450001,45.4198,2781400
8/18/2014,48.75,49.48,47.919998,48.16,45.147938,1555100
8/19/2014,48.16,48.59,48,48.400002,45.372921,801700
8/20/2014,48.32,48.419998,47.970001,48.330002,45.307304,404700
8/21/2014,48.450001,48.950001,48.16,48.720001,45.672916,526500
8/22/2014,48.720001,49.130001,48.509998,48.869999,45.813538,733400
8/25/2014,49.049999,49.310001,48.529999,48.970001,45.907276,658000
8/26/2014,49.009998,49.41,48.849998,49.16,46.085381,735300
8/27/2014,49.290001,49.290001,48.720001,48.810001,45.757286,488800
8/28/2014,48.580002,48.689999,48.290001,48.439999,45.410423,442900
8/29/2014,48.5,49.009998,48.380001,48.900002,45.841663,530800
9/2/2014,49.09,49.139999,48.41,48.91,45.851028,1035100
9/3/2014,49,49.099998,48.59,48.799999,45.74791,867800
9/4/2014,48.84,49.299999,48.830002,49.27,46.188511,1119100
9/5/2014,49.279999,49.779999,48.889999,49.599998,46.497875,809300
9/8/2014,49.560001,49.669998,49.189999,49.5,46.404125,379300
9/9/2014,49.32,49.380001,48.810001,48.91,45.851028,989700
9/10/2014,49.060001,49.549999,48.740002,48.849998,45.794785,901800
9/11/2014,48.580002,49.09,48.43,48.98,45.916656,751500
9/12/2014,48.990002,49.5,48.540001,48.869999,45.813538,1036800
9/15/2014,48.759998,48.810001,47.990002,48.310001,45.288563,1314000
9/16/2014,48.32,48.32,47.720001,47.919998,44.922955,1428400
9/17/2014,48.099998,48.700001,48.099998,48.330002,45.307304,764700
9/18/2014,48.34,48.700001,48.189999,48.599998,45.560417,918900
9/19/2014,48.720001,48.959999,48.080002,48.23,45.213558,1134100
9/22/2014,48.080002,48.130001,47.59,47.77,44.78233,779200
9/23/2014,48.060001,48.18,47.59,47.59,44.613594,732000
9/24/2014,47.669998,48.220001,47.619999,48.16,45.147938,1002600
9/25/2014,48.450001,48.619999,48.080002,48.139999,45.129192,1274100
9/26/2014,48.650002,50,48.5,49.509998,46.413509,1922900
9/29/2014,49.139999,49.650002,49.02,49.580002,46.479134,1009500
9/30/2014,49.599998,49.790001,49.360001,49.380001,46.291645,853000
10/1/2014,49.73,49.810001,49,49.25,46.169781,1177300
10/2/2014,49.139999,49.360001,48.389999,49.209999,46.132267,1055600
10/3/2014,49.41,49.970001,49.349998,49.66,46.554119,900900
10/6/2014,49.75,49.880001,49.220001,49.380001,46.291645,631200
10/7/2014,49.240002,49.470001,48.490002,48.5,45.466675,687800
10/8/2014,48.5,49.240002,48.25,49.18,46.104149,877000
10/9/2014,49.310001,49.310001,48.169998,48.34,45.316681,1225400
10/10/2014,48.290001,48.580002,47.5,47.52,44.547977,981600
10/13/2014,47.669998,47.869999,47.080002,47.139999,44.191734,1496300
10/14/2014,47.16,47.599998,46.77,47.080002,44.135483,1273600
10/15/2014,46.68,47.099998,45.73,46.360001,43.460514,2274400
10/16/2014,44.560001,47.599998,44.560001,47.369999,44.407345,3890900
10/17/2014,47.599998,47.619999,46.810001,47.189999,44.238598,1911300
10/20/2014,46.950001,47.080002,46.200001,46.389999,43.48864,1628100
10/21/2014,46.68,47.73,46.68,47.509998,44.538589,1751700
10/22/2014,47.330002,47.650002,46.830002,46.880001,43.94799,1189000
10/23/2014,47.32,47.369999,46.509998,47.080002,44.135483,1621400
10/24/2014,47.259998,47.639999,47.130001,47.580002,44.604218,621300
10/27/2014,47.5,47.889999,47.130001,47.84,44.847958,562200
10/28/2014,47.689999,48.529999,47.529999,48.459999,45.562511,672800
10/29/2014,48.380001,49,48.16,48.849998,45.929192,856600
10/30/2014,48.560001,49.360001,48.490002,49.139999,46.201851,568300
10/31/2014,49.599998,50.959999,49.59,50.93,47.884819,1602500
11/3/2014,50.869999,50.990002,50.34,50.59,47.565151,886700
11/4/2014,50.509998,50.740002,50.240002,50.689999,47.659164,533700
11/5/2014,50.869999,51.240002,50.630001,51.110001,48.05407,599300
11/6/2014,51.009998,51.810001,50.93,51.779999,48.684013,995900
11/7/2014,51.779999,52.080002,51.32,51.549999,48.467762,911800
11/10/2014,51.470001,51.84,51.380001,51.599998,48.514767,321800
11/11/2014,51.439999,51.689999,51.360001,51.650002,48.561783,642300
11/12/2014,51.369999,52.220001,51.34,52.139999,49.022472,694600
11/13/2014,52.119999,52.119999,51.459999,51.639999,48.552368,695300
11/14/2014,51.619999,52.040001,51.330002,51.509998,48.430145,662600
11/17/2014,51.400002,51.610001,51.110001,51.5,48.420746,418500
11/18/2014,51.59,51.799999,51.310001,51.439999,48.364334,406600
11/19/2014,51.709999,51.779999,51.18,51.540001,48.458351,431600
11/20/2014,50.490002,51.41,50.490002,51.330002,48.260906,524600
11/21/2014,51.689999,52.02,51.02,51.130001,48.072861,433400
11/24/2014,51.450001,51.779999,51.290001,51.470001,48.392544,522300
11/25/2014,51.43,51.84,51.400002,51.810001,48.712212,831800
11/26/2014,51.889999,52.709999,51.610001,52.599998,49.454967,683300
11/28/2014,52.610001,52.610001,51.419998,51.529999,48.448948,279600
12/1/2014,51.310001,51.310001,50.34,50.360001,47.348911,760300
12/2/2014,50.490002,51.200001,50.380001,50.810001,47.772015,701100
12/3/2014,50.310001,51.5,50.310001,51.32,48.251503,613900
12/4/2014,51.330002,51.48,51.009998,51.310001,48.242107,315800
12/5/2014,51.599998,52.349998,51.41,51.810001,48.712212,631200
12/8/2014,51.799999,52.439999,51.509998,52,48.89085,791400
12/9/2014,51.360001,52.369999,51.169998,52.259998,49.1353,505200
12/10/2014,51.900002,52.220001,50.59,50.700001,47.668579,712400
12/11/2014,50.950001,51.580002,50.860001,51,47.950638,342700
12/12/2014,50.549999,50.959999,50.18,50.209999,47.207874,553300
12/15/2014,50.369999,51.060001,50.18,50.549999,47.527542,1425500
12/16/2014,50.139999,51.110001,50,50.34,47.330105,665600
12/17/2014,50.349998,51.27,50.07,51.119999,48.063473,689100
12/18/2014,51.560001,52,51.049999,51.919998,48.815639,774800
12/19/2014,51.939999,52.41,51.650002,52.150002,49.031883,924100
12/22/2014,52.150002,52.439999,51.529999,52.32,49.191715,482400
12/23/2014,52.43,52.990002,52.32,52.91,49.746441,501400
12/24/2014,52.900002,52.900002,52.240002,52.599998,49.454967,425800
12/26/2014,52.68,52.869999,52.400002,52.5,49.360954,194300
12/29/2014,52.5,53.07,52.279999,52.860001,49.699429,515600
12/30/2014,52.810001,53,52.5,52.779999,49.62421,432100
12/31/2014,53,53,52.060001,52.119999,49.003681,376200
1/2/2015,52.389999,52.490002,51.09,52.099998,48.984875,589200
1/5/2015,51.740002,52.040001,50.509998,50.540001,47.518147,611900
1/6/2015,50.240002,50.599998,48.470001,49.16,46.220654,1002200
1/7/2015,49.650002,49.830002,49.220001,49.68,46.709568,707500
1/8/2015,49.919998,50.650002,49.84,50.630001,47.602757,408000
1/9/2015,50.689999,50.689999,49.66,49.73,46.75658,632500
1/12/2015,49.740002,49.82,48.84,49.080002,46.145447,348000
1/13/2015,47.970001,49.5,47.84,48.369999,45.477894,950100
1/14/2015,47.580002,47.860001,46.700001,47.759998,44.904369,1099400
1/15/2015,48.740002,48.900002,47.200001,47.619999,44.772751,1932900
1/16/2015,47.650002,48.610001,47.650002,48.400002,45.506096,925200
1/20/2015,48.5,48.610001,47.459999,48.099998,45.224037,1114200
1/21/2015,48.099998,48.970001,48.060001,48.84,45.919788,799700
1/22/2015,49.73,51.939999,49.73,51.900002,48.796833,1503700
1/23/2015,51.48,51.689999,50.860001,51.209999,48.148083,679200
1/26/2015,50.849998,51.799999,50.450001,51.669998,48.580582,579700
1/27/2015,51.080002,52.02,50.939999,51.529999,48.580585,784300
1/28/2015,51.830002,52.119999,50.259998,50.27,47.392696,464100
1/29/2015,50.25,51.450001,50.209999,51.32,48.382599,627400
1/30/2015,51,51.459999,50.669998,50.919998,48.005486,629700
2/2/2015,50.959999,52.09,50.959999,52.029999,49.051952,671100
2/3/2015,52.16,53.25,52.16,52.849998,49.825024,636500
2/4/2015,52.82,53.27,52.529999,52.529999,49.52335,446400
2/5/2015,52.939999,55.209999,52.939999,54.619999,51.493729,1989300
2/6/2015,55.380001,56.849998,55,55.23,52.068806,1603100
2/9/2015,54.990002,55.669998,54.779999,55.349998,52.181938,1082600
2/10/2015,55.580002,55.919998,55.16,55.82,52.625034,918000
2/11/2015,55.650002,55.75,55.240002,55.68,52.493046,625200
2/12/2015,55.98,56.880001,55.689999,56.790001,53.539524,426200
2/13/2015,56.779999,57.330002,56.16,56.41,53.181259,554300
2/17/2015,56.290001,56.540001,55.799999,56.490002,53.256683,572900
2/18/2015,56.369999,56.5,55.41,55.790001,52.59676,515900
2/19/2015,55.68,56.119999,54.889999,55.889999,52.691032,292100
2/20/2015,56,56.669998,55.360001,56.630001,53.388668,369900
2/23/2015,56.369999,56.610001,55.970001,56.580002,53.341534,461000
2/24/2015,56.549999,56.900002,55.98,56.209999,52.992702,395900
2/25/2015,56.209999,56.580002,56.130001,56.529999,53.294407,278600
2/26/2015,56.52,57.130001,56.290001,57.029999,53.765774,444100
2/27/2015,56.869999,57.349998,56.810001,57,53.737495,621900
3/2/2015,57,57.549999,56.400002,57.459999,54.171154,488000
3/3/2015,57.220001,57.529999,57.049999,57.459999,54.171154,531900
3/4/2015,57.360001,57.700001,56.950001,57.330002,54.048607,478300
3/5/2015,57.32,57.919998,57.099998,57.700001,54.39743,492100
3/6/2015,58.360001,59.099998,57.75,57.900002,54.585983,923000
3/9/2015,58.07,58.470001,57.75,57.98,54.661407,658100
3/10/2015,57.619999,57.82,57.110001,57.529999,54.237164,469300
3/11/2015,57.610001,58.509998,57.439999,58.459999,55.113926,390000
3/12/2015,58.810001,59.779999,58.599998,59.669998,56.254673,454100
3/13/2015,57.68,57.720001,55.830002,57.040001,53.775211,5018500
3/16/2015,56.799999,57.599998,56.790001,57.310001,54.029758,1186300
3/17/2015,57.09,57.43,56.75,57.43,54.142887,1277500
3/18/2015,57.360001,57.66,56.599998,57.240002,53.963757,1065800
3/19/2015,57,57.130001,56.41,57.040001,53.775211,1029100
3/20/2015,57.509998,57.669998,57.220001,57.540001,54.246601,1089700
3/23/2015,57.57,57.799999,57.360001,57.459999,54.171154,1076000
3/24/2015,57.450001,57.59,57.18,57.290001,54.010887,679900
3/25/2015,57.330002,57.369999,56.400002,56.400002,53.171841,1093100
3/26/2015,56.310001,56.939999,55.889999,56.740002,53.492374,671200
3/27/2015,56.630001,56.709999,56.130001,56.549999,53.313244,535900
3/30/2015,56.919998,57.68,56.919998,57.360001,54.076904,325500
3/31/2015,56.950001,57.52,56.880001,57.09,53.822338,653800
4/1/2015,57.25,57.279999,56.220001,56.75,53.501797,736900
4/2/2015,56.599998,57.25,56.599998,57.150002,53.878906,603400
4/6/2015,57,57.369999,56.459999,56.970001,53.709213,460100
4/7/2015,56.779999,57.299999,56.779999,56.98,53.718636,386800
4/8/2015,57,57.32,56.799999,57.02,53.756351,434400
4/9/2015,57,57.389999,56.849998,57.32,54.039181,810000
4/10/2015,57.279999,57.419998,56.73,57,53.737495,491100
4/13/2015,56.970001,57.290001,56.860001,57.18,53.907185,305800
4/14/2015,57.189999,57.27,56.66,57.130001,53.860062,392800
4/15/2015,57.18,57.73,56.93,57.290001,54.010887,659800
4/16/2015,57.849998,58.759998,56.98,58.470001,55.123356,798200
4/17/2015,58.560001,58.950001,58.34,58.889999,55.519318,1115700
4/20/2015,59.150002,59.48,58.959999,59.009998,55.632446,807000
4/21/2015,59.18,59.419998,58.75,58.799999,55.434464,485800
4/22/2015,58.830002,59.41,58.470001,59.389999,55.990696,511800
4/23/2015,59.189999,59.959999,59.029999,59.369999,55.971848,642100
4/24/2015,59.43,59.549999,58.66,58.810001,55.443893,305700
4/27/2015,58.790001,59.68,58.400002,58.529999,55.179924,646200
4/28/2015,58.369999,59.299999,57.98,59.110001,55.869904,431200
4/29/2015,58.849998,59.5,58.630001,59.099998,55.860458,357900
4/30/2015,59.02,59.380001,57.98,58.290001,55.094864,890900
5/1/2015,58.41,59.060001,57.950001,58.119999,54.934166,380800
5/4/2015,58.189999,58.639999,57.84,58.419998,55.217731,841500
5/5/2015,58.25,59.009998,58.150002,58.380001,55.179928,528400
5/6/2015,58.5,58.599998,57.66,58.580002,55.368961,721000
5/7/2015,58.610001,58.619999,57.950001,58.419998,55.217731,548500
5/8/2015,58.5,59.709999,58.419998,59.310001,56.058949,616000
5/11/2015,59.299999,59.5,58.939999,59.290001,56.040039,413900
5/12/2015,59,60,58.700001,59.82,56.540985,619700
5/13/2015,60,60.470001,59.669998,60.369999,57.060833,571600
5/14/2015,60.669998,61.049999,60.169998,61.040001,57.694118,540700
5/15/2015,61.220001,61.220001,59.73,60.07,56.777294,346700
5/18/2015,60.07,60.990002,60.07,60.939999,57.599606,655300
5/19/2015,60.799999,61.939999,60.77,61.830002,58.440819,1118600
5/20/2015,61.73,61.73,61.029999,61.139999,57.788628,415800
5/21/2015,61.23,61.349998,60.990002,61.259998,57.902054,453100
5/22/2015,61.119999,61.279999,60.810001,61.02,57.675217,504500
5/26/2015,60.77,61.02,60.290001,60.650002,57.325497,478500
5/27/2015,61.040001,61.740002,60.810001,61.669998,58.289593,503400
5/28/2015,61.66,61.669998,61.18,61.380001,58.01548,402200
5/29/2015,61.139999,61.220001,60.139999,60.549999,57.230976,1388300
6/1/2015,60.889999,60.889999,59.799999,60.310001,57.004135,596000
6/2/2015,60.349998,61.009998,60.150002,60.950001,57.609043,720500
6/3/2015,61.25,62.470001,61.040001,61.990002,58.592037,1142200
6/4/2015,61.860001,62.279999,61.529999,61.799999,58.412453,859000
6/5/2015,62.349998,62.919998,62.23,62.91,59.461605,639200
6/8/2015,62.700001,63.299999,62.580002,62.66,59.225315,906100
6/9/2015,62.799999,63.740002,62.490002,63.540001,60.057079,627700
6/10/2015,63.860001,64.43,63.509998,64.269997,60.747055,935500
6/11/2015,64.290001,64.629997,63.990002,64.389999,60.860481,873600
6/12/2015,64.150002,64.209999,63.639999,63.990002,60.48241,693500
6/15/2015,63.540001,64.07,63.139999,63.779999,60.283928,525000
6/16/2015,63.98,64.510002,63.810001,63.990002,60.48241,828300
6/17/2015,64.209999,64.610001,63.279999,63.490002,60.009819,872900
6/18/2015,63.720001,63.84,63.27,63.369999,59.896393,951200
6/19/2015,63.490002,63.509998,62.610001,62.610001,59.178059,1560800
6/22/2015,63.23,63.66,63.099998,63.48,60.000362,805500
6/23/2015,63.740002,64.43,63.32,64.410004,60.879383,630500
6/24/2015,64.25,64.470001,63.700001,63.849998,60.35009,541300
6/25/2015,64.080002,64.370003,63.509998,63.709999,60.217762,601700
6/26/2015,64.160004,64.400002,63.93,64.330002,60.803776,725000
6/29/2015,63.41,63.810001,63.110001,63.169998,59.707355,846800
6/30/2015,63.799999,63.950001,62.709999,63.029999,59.575039,1484900
7/1/2015,63.880001,64.260002,63.57,64.18,60.662003,925700
7/2/2015,64.18,64.18,62.950001,63.560001,60.075981,616100
7/6/2015,62.130001,63.529999,62.130001,63.490002,60.009819,756100
7/7/2015,63.52,63.52,62.209999,62.650002,59.215866,1050300
7/8/2015,62.259998,62.470001,61.599998,61.720001,58.336842,809800
7/9/2015,62.5,62.919998,62.049999,62.509998,59.083534,1081400
7/10/2015,63.459999,63.830002,63.279999,63.52,60.038181,681900
7/13/2015,64,64.440002,63.939999,64.25,60.728149,683000
7/14/2015,64.25,64.639999,63.84,64.610001,61.068443,712700
7/15/2015,64.93,65.18,64.470001,64.690002,61.144043,746100
7/16/2015,64.690002,65.050003,63.419998,63.950001,60.444595,1265800
7/17/2015,63.5,63.98,63,63.68,60.1894,860700
7/20/2015,63.77,64.18,63.48,63.77,60.274467,564900
7/21/2015,63.799999,64.379997,63.150002,63.290001,59.820789,639600
7/22/2015,63.32,64.82,63.32,64.389999,60.860481,671300
7/23/2015,64.400002,64.739998,63.720001,63.779999,60.283928,583300
7/24/2015,63.740002,64.110001,63.380001,63.59,60.104328,452800
7/27/2015,63,63.110001,62.330002,62.549999,59.121338,517700
7/28/2015,62.900002,62.970001,62.16,62.52,59.235035,749900
7/29/2015,62.689999,63.419998,62.5,63.290001,59.964588,376600
7/30/2015,63.16,63.950001,63.16,63.950001,60.589893,429200
7/31/2015,63.970001,64.459999,63.540001,63.790001,60.438301,721400
8/3/2015,63.75,64.019997,63.139999,63.619999,60.277252,408400
8/4/2015,63.720001,64.440002,63.68,63.880001,60.523579,404200
8/5/2015,64.050003,64.589996,63.459999,64.050003,60.684647,409900
8/6/2015,64.160004,64.389999,63.220001,63.549999,60.21093,235600
8/7/2015,63.490002,64,63.040001,63.59,60.248814,450900
8/10/2015,64.360001,65.129997,64.080002,65.110001,61.68895,415600
8/11/2015,64.489998,64.779999,63.380001,63.860001,60.504639,720500
8/12/2015,63.490002,63.540001,61.75,62.900002,59.595074,712200
8/13/2015,63.09,63.290001,62.549999,63,59.689812,492400
8/14/2015,63.189999,64.410004,63.139999,64.400002,61.016262,660000
8/17/2015,64,64.870003,63.400002,64.379997,60.997311,346300
8/18/2015,64.370003,64.959999,64.080002,64.139999,60.769924,349600
8/19/2015,64,64.220001,63.360001,63.400002,60.068798,495600
8/20/2015,62.669998,62.900002,61.470001,61.470001,58.2402,428400
8/21/2015,60.740002,61.279999,60.169998,60.18,57.01799,622500
8/24/2015,57.439999,59.630001,56.650002,57.459999,54.44091,1084900
8/25/2015,59.02,59.07,56.59,56.599998,53.626083,830400
8/26/2015,58.080002,58.919998,57.16,58.810001,55.719978,939200
8/27/2015,59.740002,60.529999,59.279999,60.360001,57.188534,649400
8/28/2015,60.080002,60.75,59.810001,60.419998,57.245365,520800
8/31/2015,60.049999,60.630001,59.889999,60.310001,57.141163,776700
9/1/2015,59.099998,59.630001,58.330002,58.740002,55.653652,1163600
9/2/2015,59.73,59.82,58.41,59.799999,56.657948,820300
9/3/2015,59.970001,60.990002,59.68,60.869999,57.67173,858400
9/4/2015,60,60.450001,59.599998,60.18,57.01799,631000
9/8/2015,61,61.849998,60.799999,61.73,58.486561,902800
9/9/2015,62.32,62.540001,61.080002,61.169998,57.955959,831000
9/10/2015,61.349998,62.290001,60.810001,61.93,58.676052,787500
9/11/2015,61.689999,62.040001,61.259998,61.919998,58.66655,610300
9/14/2015,61.93,62.73,61.779999,62.619999,59.329784,732300
9/15/2015,62.799999,63.689999,62.77,63.490002,60.154072,658300
9/16/2015,63.43,64.120003,62.75,64.080002,60.713062,648000
9/17/2015,63.849998,65.260002,63.049999,63.23,59.90773,873900
9/18/2015,62.369999,62.610001,61.73,62.34,59.064499,1925600
9/21/2015,62.75,63.75,62.57,63.02,59.708775,588400
9/22/2015,62.18,62.66,61.59,61.93,58.676052,667000
9/23/2015,62.169998,62.779999,61.919998,62.310001,59.036079,258500
9/24/2015,61.75,62.700001,61.41,62.57,59.28241,594600
9/25/2015,63.349998,63.860001,62.560001,62.759998,59.462425,592500
9/28/2015,62.5,62.66,61.740002,61.98,58.723412,1120000
9/29/2015,62.169998,62.360001,61.43,61.77,58.524445,887000
9/30/2015,62.509998,62.799999,61.98,62.77,59.471905,929000
10/1/2015,62.639999,63.040001,62.060001,62.540001,59.253998,706600
10/2/2015,61.34,62.549999,59.970001,62.549999,59.263458,775600
10/5/2015,63.209999,64.110001,63.119999,64.059998,60.694115,670500
10/6/2015,63.619999,64.080002,63.25,63.869999,60.514107,635000
10/7/2015,64.129997,64.839996,63.830002,64.379997,60.997311,929600
10/8/2015,64.220001,64.910004,63.91,64.739998,61.338387,619700
10/9/2015,64.760002,65.190002,63.880001,64.080002,60.713062,452400
10/12/2015,63.98,64.860001,63.57,64.669998,61.272068,397900
10/13/2015,64.279999,64.730003,63.93,64.089996,60.722553,558300
10/14/2015,63.990002,64.019997,62.25,62.490002,59.206604,884600
10/15/2015,62.889999,63.490002,61.599998,62.790001,59.490856,1239100
10/16/2015,62.790001,63.75,62.639999,63.279999,59.955116,860300
10/19/2015,63.360001,64.43,63.02,63.77,60.419361,900900
10/20/2015,63.84,64.720001,63.84,64.540001,61.148899,411000
10/21/2015,64.68,64.879997,63.490002,63.490002,60.154072,720500
10/22/2015,63.860001,64.970001,63.68,64.230003,60.855194,650900
10/23/2015,64.5,65.639999,64.400002,65.470001,62.030029,505500
10/26/2015,65.260002,69.209999,64.980003,65.57,62.124798,1231000
10/27/2015,65.029999,65.160004,64.019997,64.489998,61.241615,681900
10/28/2015,64.550003,67.330002,64.550003,67.300003,63.91011,628300
10/29/2015,67.260002,67.739998,66.760002,66.809998,63.444752,571900
10/30/2015,66.68,67.040001,64.980003,65.309998,62.020329,565700
11/2/2015,65.440002,66.120003,65.389999,65.870003,62.55212,452300
11/3/2015,65.730003,66,65.290001,65.550003,62.248245,392800
11/4/2015,65.849998,66.25,65.239998,65.68,62.371696,534400
11/5/2015,65.57,67.32,65.57,67.010002,63.634682,442300
11/6/2015,68.769997,69.760002,68.260002,68.839996,65.372528,761300
11/9/2015,69.059998,69.370003,67.599998,67.980003,64.55584,725800
11/10/2015,66.25,66.459999,65.599998,65.870003,62.55212,3302600
11/11/2015,66.43,67.25,66.019997,66.050003,62.723064,1553200
11/12/2015,65.75,66.169998,65.010002,65.099998,61.820892,908900
11/13/2015,65,66.160004,64.550003,65.110001,61.830395,699900
